Sr. No.,Year ,Location,Rep,UniqueID,HSF,Accn,OriginalAccn,Cytotype,Ecotype,Jecotype,Perimeter,HtTip_cm,HtFlag_cm,FlgLen_cm,FlgWid_mm,TillDia1_mm,TillDia2_mm,TillDia3_mm,AvgTillDia_mm,Lodging_0-100,SE ,FT,Yield,
1561,2022,Athens,Rep2,B-10-1-1,Fam_191,FID_761,J456.A,Tetraploid,Coastal,Lowland,72,205,140,21,11,4.4,3.8,4.2,4.1,0,67,182,1129,
1562,2022,Athens,Rep2,B-10-1-2,Fam_191,FID_762,J456.A,Tetraploid,Coastal,Lowland,65,200,140,27,10,3.5,4.5,3.1,3.7,0,61,184,1066,
1563,2022,Athens,Rep2,B-10-1-3,Fam_191,FID_763,J456.A,Tetraploid,Coastal,Lowland,63,200,135,28,14,3.4,2.9,3.1,3.1,0,54,187,814,
1564,2022,Athens,Rep2,B-10-1-4,Fam_191,FID_764,J456.A,Tetraploid,Coastal,Lowland,73,160,105,34,17,3.4,3.9,4.2,3.8,5,67,197,1026,
1565,2022,Athens,Rep2,B-10-2-1,Fam_192,FID_765,J321.A,Tetraploid,Lowland,Lowland,87,219,155,29,10,4.5,4.7,4.6,4.6,0,67,182,800,
1566,2022,Athens,Rep2,B-10-2-2,Fam_192,FID_766,J321.A,Tetraploid,Lowland,Lowland,70,206,134,37,11,3.4,3.9,3.4,3.6,0,61,191,921,
1567,2022,Athens,Rep2,B-10-2-3,Fam_192,FID_767,J321.A,Tetraploid,Lowland,Lowland,73,236,162,24,12,4.9,3.4,3.6,4.0,0,54,191,915,
1568,2022,Athens,Rep2,B-10-2-4,Fam_192,FID_768,J321.A,Tetraploid,Lowland,Lowland,78,210,132,37,15,3.6,3,3.9,3.5,0,67,196,763,
1569,2022,Athens,Rep2,B-10-3-1,Fam_193,FID_769,J237.A,Tetraploid,Lowland,Lowland,74,206,149,28,11,3.1,3.6,4,3.6,0,54,182,646,
1570,2022,Athens,Rep2,B-10-3-2,Fam_193,FID_770,J237.A,Tetraploid,Lowland,Lowland,72,221,155,20,10,3.7,4.6,3.5,3.9,0,54,182,882,
1571,2022,Athens,Rep2,B-10-3-3,Fam_193,FID_771,J237.A,Tetraploid,Lowland,Lowland,0,0,0,0,0,0,0,0,0.0,60,67,0,0,
1572,2022,Athens,Rep2,B-10-3-4,Fam_193,FID_772,J237.A,Tetraploid,Lowland,Lowland,60,185,140,25,10,4.4,3.6,3.9,4.0,0,54,183,419,
1573,2022,Athens,Rep2,C-25-5-1,Fam_194,FID_773,J004.B,Tetraploid,Lowland,Lowland,80,193,143,28,10,3.5,4,3.7,3.7,0,54,190,947,
1574,2022,Athens,Rep2,C-25-5-2,Fam_194,FID_774,J004.B,Tetraploid,Lowland,Lowland,79,242,180,26,8,5.4,4.9,4.2,4.8,5,54,182,799,
1575,2022,Athens,Rep2,C-25-5-3,Fam_194,FID_775,J004.B,Tetraploid,Lowland,Lowland,66,190,119,29,10,4.4,3.5,3.7,3.9,5,54,197,480,
1576,2022,Athens,Rep2,C-25-5-4,Fam_194,FID_776,J004.B,Tetraploid,Lowland,Lowland,73,225,156,32,11,5.4,5.8,5.1,5.4,5,61,180,869,
1577,2022,Athens,Rep2,B-10-5-1,Fam_195,FID_777,J235.A,Tetraploid,Lowland,Lowland,41,155,96,31,11,3.9,3.5,4.4,3.9,70,54,182,56,
1578,2022,Athens,Rep2,B-10-5-2,Fam_195,FID_778,J235.A,Tetraploid,Lowland,Lowland,44,145,87,36,10,3.8,3.8,3.7,3.8,0,61,182,117,
1579,2022,Athens,Rep2,B-10-5-3,Fam_195,FID_779,J235.A,Tetraploid,Lowland,Lowland,51,185,128,23,12,4.6,4.3,4.1,4.3,0,54,182,135,
1580,2022,Athens,Rep2,B-10-5-4,Fam_195,FID_780,J235.A,Tetraploid,Lowland,Lowland,45,175,125,27,9,3.3,3.5,3.6,3.5,0,54,182,86,
1581,2022,Athens,Rep2,B-10-6-1,Fam_196,FID_781,J312.A,Tetraploid,Unknown,Upland,107,240,184,30,10,4.2,4.3,4.8,4.4,0,54,183,1925,
1582,2022,Athens,Rep2,B-10-6-2,Fam_196,FID_782,J312.A,Tetraploid,Unknown,Upland,95,235,182,34,10,5.2,4.5,4.5,4.7,0,54,187,2112,
1583,2022,Athens,Rep2,B-10-6-3,Fam_196,FID_783,J312.A,Tetraploid,Unknown,Upland,28,156,116,26,8,3.3,3.4,3.7,3.5,0,61,187,49,
1584,2022,Athens,Rep2,B-10-6-4,Fam_196,FID_784,J312.A,Tetraploid,Unknown,Upland,95,239,158,26,8,3.5,3.7,4.2,3.8,0,54,183,1442,
1585,2022,Athens,Rep2,B-10-7-1,Fam_197,FID_785,J319.A,Tetraploid,Lowland,Lowland,81,200,150,30,10,4,5.2,4,4.4,0,61,193,704,
1586,2022,Athens,Rep2,B-10-7-2,Fam_197,FID_786,J319.A,Tetraploid,Lowland,Lowland,82,250,175,38,15,5.8,5.5,4,5.1,0,61,192,1300,
1587,2022,Athens,Rep2,B-10-7-3,Fam_197,FID_787,J319.A,Tetraploid,Lowland,Lowland,66,220,160,33,13,5.2,5.3,5.6,5.4,0,61,189,837,
1588,2022,Athens,Rep2,B-10-7-4,Fam_197,FID_788,J319.A,Tetraploid,Lowland,Lowland,68,240,170,27,12,6.1,5.6,4.4,5.4,0,61,195,490,
1589,2022,Athens,Rep2,B-10-8-1,Fam_198,FID_789,J005.A,Tetraploid,Lowland,Upland,72,206,153,10,11,4.7,3.9,4.3,4.3,0,61,182,546,
1590,2022,Athens,Rep2,B-10-8-2,Fam_198,FID_790,J005.A,Tetraploid,Lowland,Upland,62,201,159,22,14,5.1,5.3,4.1,4.8,0,67,179,477,
1591,2022,Athens,Rep2,B-10-8-3,Fam_198,FID_791,J005.A,Tetraploid,Lowland,Upland,57,202,154,12,9,4.1,4.4,3.9,4.1,5,61,182,302,
1592,2022,Athens,Rep2,B-10-8-4,Fam_198,FID_792,J005.A,Tetraploid,Lowland,Upland,28,215,148,21,8,5.2,4.6,4.5,4.8,0,61,180,56,
1593,2022,Athens,Rep2,B-10-9-1,Fam_199,FID_793,J280.A,Tetraploid,Lowland,Lowland,66,200,150,21,10,3.9,4.7,5.2,4.6,0,54,190,484,
1594,2022,Athens,Rep2,B-10-9-2,Fam_199,FID_794,J280.A,Tetraploid,Lowland,Lowland,68,242,180,36,11,4.4,4.6,5.8,4.9,0,61,188,1026,
1595,2022,Athens,Rep2,B-10-9-3,Fam_199,FID_795,J280.A,Tetraploid,Lowland,Lowland,76,200,144,32,11,4.5,4.1,4.1,4.2,0,61,189,945,
1596,2022,Athens,Rep2,B-10-9-4,Fam_199,FID_796,J280.A,Tetraploid,Lowland,Lowland,82,236,175,35,14,5.2,5.1,5.5,5.3,0,61,195,1049,
1597,2022,Athens,Rep2,B-10-10-1,Fam_200,FID_797,J222.A,Tetraploid,Lowland,Lowland,74,225,164,29,11,3.7,4.7,6.3,4.9,0,54,179,955,
1598,2022,Athens,Rep2,B-10-10-2,Fam_200,FID_798,J222.A,Tetraploid,Lowland,Lowland,78,230,170,28,14,5.1,4.1,4.6,4.6,0,61,179,949,
1599,2022,Athens,Rep2,B-10-10-3,Fam_200,FID_799,J222.A,Tetraploid,Lowland,Lowland,56,205,156,25,12,3.8,4,4.9,4.2,0,67,180,432,
1600,2022,Athens,Rep2,B-10-10-4,Fam_200,FID_800,J222.A,Tetraploid,Lowland,Lowland,102,265,190,48,13,5.7,6.1,6.2,6.0,0,54,195,2015,
1601,2022,Tifton,Rep1,A-1-1-1,Fam_1,FID_1,TCL-7,Unknown,Unknown,Unknown,95,250,193,31,12,6.6,5.9,7.2,6.6,0,38,166,2511,
1602,2022,Tifton,Rep1,A-1-1-2,Fam_1,FID_2,TCL-7,Unknown,Unknown,Unknown,100,230,199,31,11,5.9,6.3,7.2,6.5,0,63,180,2099,
1603,2022,Tifton,Rep1,A-1-1-3,Fam_1,FID_3,TCL-7,Unknown,Unknown,Unknown,84,232,172,46,10,4.2,5.4,5.1,4.9,0,63,180,2129,
1604,2022,Tifton,Rep1,A-1-1-4,Fam_1,FID_4,TCL-7,Unknown,Unknown,Unknown,94,237,178,27,8,5.9,5.3,6.3,5.8,0,63,180,1815,
1605,2022,Tifton,Rep1,A-1-2-1,Fam_2,FID_5,J249.C,Tetraploid,Lowland,Lowland,76,230,175,27,13,5.5,5.4,6.9,5.9,0,63,180,1110,
1606,2022,Tifton,Rep1,A-1-2-2,Fam_2,FID_6,J249.C,Tetraploid,Lowland,Lowland,98,235,174,38,12,5.8,4.9,4.7,5.1,0,63,166,1643,
1607,2022,Tifton,Rep1,A-1-2-3,Fam_2,FID_7,J249.C,Tetraploid,Lowland,Lowland,91,310,235,30,14,6.6,6.4,5.7,6.2,0,20,192,2254,
1608,2022,Tifton,Rep1,A-1-2-4,Fam_2,FID_8,J249.C,Tetraploid,Lowland,Lowland,76,260,200,41,11,5.8,6.9,7.3,6.7,5,20,183,1178,
1609,2022,Tifton,Rep1,A-1-3-1,Fam_3,FID_9,J247.A,Tetraploid,Lowland,Lowland,76,250,191,36,10,6.7,8.2,5.5,6.8,0,63,180,1479,
1610,2022,Tifton,Rep1,A-1-3-2,Fam_3,FID_10,J247.A,Tetraploid,Lowland,Lowland,85,242,180,31,13,5.3,5.4,5.5,5.4,0,20,182,941,
1611,2022,Tifton,Rep1,A-1-3-3,Fam_3,FID_11,J247.A,Tetraploid,Lowland,Lowland,97,216,170,31,9,4.3,4,5,4.4,0,20,193,1939,
1612,2022,Tifton,Rep1,A-1-3-4,Fam_3,FID_12,J247.A,Tetraploid,Lowland,Lowland,88,250,198,27,11,5.1,5,4.7,4.9,0,45,182,1486,
1613,2022,Tifton,Rep1,A-1-4-1,Fam_4,FID_13,J496.C,Tetraploid,Lowland,Upland,99,240,175,51,19,6,6.1,5,5.7,0,20,190,2205,
1614,2022,Tifton,Rep1,A-1-4-2,Fam_4,FID_14,J496.C,Tetraploid,Lowland,Upland,92,261,194,44,10,5.4,5.1,6.4,5.6,0,20,182,1441,
1615,2022,Tifton,Rep1,A-1-4-3,Fam_4,FID_15,J496.C,Tetraploid,Lowland,Upland,86,260,198,41,16,5.3,4.9,6.3,5.5,0,20,190,2396,
1616,2022,Tifton,Rep1,A-1-4-4,Fam_4,FID_16,J496.C,Tetraploid,Lowland,Upland,116,258,193,37,11,5.2,5.3,4.8,5.1,5,20,182,4054,
1617,2022,Tifton,Rep1,A-1-5-1,Fam_5,FID_17,J320.A,Tetraploid,Lowland,Lowland,122,290,220,31,10,6.5,4.9,5.7,5.7,0,63,191,3680,
1618,2022,Tifton,Rep1,A-1-5-2,Fam_5,FID_18,J320.A,Tetraploid,Lowland,Lowland,83,240,175,28,12,6.3,5.8,5.9,6.0,0,20,180,1234,
1619,2022,Tifton,Rep1,A-1-5-3,Fam_5,FID_19,J320.A,Tetraploid,Lowland,Lowland,105,270,215,34,15,6.1,5.2,5.5,5.6,20,20,191,2117,
1620,2022,Tifton,Rep1,A-1-5-4,Fam_5,FID_20,J320.A,Tetraploid,Lowland,Lowland,87,260,210,30,14,5.1,5,4.8,5.0,5,20,191,2011,
1621,2022,Tifton,Rep1,A-1-6-1,Fam_6,FID_21,J594.A,Tetraploid,Lowland,Lowland,88,240,190,24,10,6,6.6,6.3,6.3,0,49,180,1086,
1622,2022,Tifton,Rep1,A-1-6-2,Fam_6,FID_22,J594.A,Tetraploid,Lowland,Lowland,73,235,175,18,10,5.2,4.7,3.9,4.6,10,63,180,759,
1623,2022,Tifton,Rep1,A-1-6-3,Fam_6,FID_23,J594.A,Tetraploid,Lowland,Lowland,77,236,185,33,10,4.7,4.6,5,4.8,0,20,169,1098,
1624,2022,Tifton,Rep1,A-1-6-4,Fam_6,FID_24,J594.A,Tetraploid,Lowland,Lowland,101,250,197,25,10,5.3,4.9,5.6,5.3,5,20,180,1416,
1625,2022,Tifton,Rep1,A-1-7-1,Fam_7,FID_25,J484.A,Tetraploid,Lowland,Lowland,89,240,178,41,10,4.7,5.7,6.1,5.5,0,20,180,1316,
1626,2022,Tifton,Rep1,A-1-7-2,Fam_7,FID_26,J484.A,Tetraploid,Lowland,Lowland,86,269,202,32,11,6.1,6.2,7.4,6.6,0,63,180,1271,
1627,2022,Tifton,Rep1,A-1-7-3,Fam_7,FID_27,J484.A,Tetraploid,Lowland,Lowland,80,262,202,35,10,4.6,4.9,5.2,4.9,0,20,180,1407,
1628,2022,Tifton,Rep1,A-1-7-4,Fam_7,FID_28,J484.A,Tetraploid,Lowland,Lowland,87,255,193,23,9,6.3,5.9,5.1,5.8,0,63,180,1040,
1629,2022,Tifton,Rep1,A-1-8-1,Fam_8,FID_29,J009.C,Tetraploid,Lowland,Lowland,104,251,182,37,10,5,4.7,4.1,4.6,0,63,193,2659,
1630,2022,Tifton,Rep1,A-1-8-2,Fam_8,FID_30,J009.C,Tetraploid,Lowland,Lowland,79,215,175,30,14,5.5,5.5,4.6,5.2,10,20,171,943,
1631,2022,Tifton,Rep1,A-1-8-3,Fam_8,FID_31,J009.C,Tetraploid,Lowland,Lowland,117,250,189,28,11,5.8,5.8,5.7,5.8,0,20,180,1755,
1632,2022,Tifton,Rep1,A-1-8-4,Fam_8,FID_32,J009.C,Tetraploid,Lowland,Lowland,105,261,210,33,12,5.2,6,3.9,5.0,0,20,193,2386,
1633,2022,Tifton,Rep1,A-1-9-1,Fam_9,FID_33,J272.A,Tetraploid,Lowland,Lowland,97,268,210,17,8,5.7,5.7,6.1,5.8,0,63,185,1868,
1634,2022,Tifton,Rep1,A-1-9-2,Fam_9,FID_34,J272.A,Tetraploid,Lowland,Lowland,61,249,182,19,7,4.8,5.6,4.9,5.1,0,63,183,164,
1635,2022,Tifton,Rep1,A-1-9-3,Fam_9,FID_35,J272.A,Tetraploid,Lowland,Lowland,116,262,215,26,11,4,4.6,5.2,4.6,0,20,183,2385,
1636,2022,Tifton,Rep1,A-1-9-8,Fam_9,FID_36,J272.A,Tetraploid,Lowland,Lowland,84,260,185,22,12,4.8,5.2,5.8,5.3,0,20,199,1155,
1637,2022,Tifton,Rep1,A-1-10-1,Fam_10,FID_37,J324.A,Tetraploid,Lowland,Lowland,88,210,155,38,10,4.9,4.7,5.5,5.0,5,40,180,458,
1638,2022,Tifton,Rep1,A-1-10-2,Fam_10,FID_38,J324.A,Tetraploid,Lowland,Lowland,98,225,170,43,12,6,6.1,5.6,5.9,0,46,180,1459,
1639,2022,Tifton,Rep1,A-1-10-3,Fam_10,FID_39,J324.A,Tetraploid,Lowland,Lowland,96,235,165,41,10,4.9,4.9,5,4.9,0,63,188,1036,
1640,2022,Tifton,Rep1,A-1-10-4,Fam_10,FID_40,J324.A,Tetraploid,Lowland,Lowland,82,230,168,28,8,3.9,4.7,4.8,4.5,0,21,202,1027,
1641,2022,Tifton,Rep1,A-2-1-1,Fam_11,FID_41,J230.A,Tetraploid,Lowland,Lowland,109,290,240,26,10,6.1,5.2,5.9,5.7,0,63,197,1498,
1642,2022,Tifton,Rep1,A-2-1-2,Fam_11,FID_42,J230.A,Tetraploid,Lowland,Lowland,77,230,180,18,9,3.7,4.1,3.1,3.6,0,63,197,379,
1643,2022,Tifton,Rep1,A-2-1-3,Fam_11,FID_43,J230.A,Tetraploid,Lowland,Lowland,84,230,200,13,8,6,5,4.1,5.0,0,63,187,816,
1644,2022,Tifton,Rep1,A-2-1-4,Fam_11,FID_44,J230.A,Tetraploid,Lowland,Lowland,119,290,220,27,9,6.6,5.9,4.5,5.7,0,20,198,2681,
1645,2022,Tifton,Rep1,A-2-2-1,Fam_12,FID_45,J272.A,Tetraploid,Lowland,Lowland,98,225,170,26,5,5.5,5.2,5.3,5.3,0,49,182,1417,
1646,2022,Tifton,Rep1,A-2-2-2,Fam_12,FID_46,J272.A,Tetraploid,Lowland,Lowland,77,250,180,11,6,4.3,4.5,4.6,4.5,0,63,198,527,
1647,2022,Tifton,Rep1,A-2-2-3,Fam_12,FID_47,J272.A,Tetraploid,Lowland,Lowland,81,215,170,26,11,6.2,5.1,5.4,5.6,0,63,182,1020,
1648,2022,Tifton,Rep1,A-2-2-4,Fam_12,FID_48,J272.A,Tetraploid,Lowland,Lowland,108,235,175,17,9,5.2,6.3,6.8,6.1,5,20,186,2202,
1649,2022,Tifton,Rep1,A-2-3-1,Fam_13,FID_49,J514.A,Tetraploid,Lowland,Upland,111,210,165,44,11,5.8,5.7,5,5.5,0,63,182,2030,
1650,2022,Tifton,Rep1,A-2-3-2,Fam_13,FID_50,J514.A,Tetraploid,Lowland,Upland,75,250,185,22,11,4.6,4.7,5,4.8,0,63,182,1150,
1651,2022,Tifton,Rep1,A-2-3-3,Fam_13,FID_51,J514.A,Tetraploid,Lowland,Upland,87,235,170,16,12,6,5.6,4.6,5.4,0,49,182,2014,
1652,2022,Tifton,Rep1,A-2-3-4,Fam_13,FID_52,J514.A,Tetraploid,Lowland,Upland,75,190,160,27,13,5.4,4.1,4.6,4.7,0,63,198,961,
1653,2022,Tifton,Rep1,A-2-4-1,Fam_14,FID_53,J323.A,Tetraploid,Lowland,Lowland,86,240,175,29,12,5.3,5.3,5,5.2,0,20,182,1508,
1654,2022,Tifton,Rep1,A-2-4-2,Fam_14,FID_54,J323.A,Tetraploid,Lowland,Lowland,107,255,199,24,10,5.2,5,5.3,5.2,0,63,199,3196,
1655,2022,Tifton,Rep1,A-2-4-3,Fam_14,FID_55,J323.A,Tetraploid,Lowland,Lowland,80,221,163,31,10,5.5,5,4.5,5.0,0,20,182,606,
1656,2022,Tifton,Rep1,A-2-4-4,Fam_14,FID_56,J323.A,Tetraploid,Lowland,Lowland,96,265,190,24,9,5.2,5.4,6,5.5,0,63,199,2197,
1657,2022,Tifton,Rep1,A-2-5-1,Fam_15,FID_57,J498.B,Tetraploid,Coastal,Lowland,100,225,178,36,12,5.3,4.3,4.9,4.8,0,24,182,1648,
1658,2022,Tifton,Rep1,A-2-5-2,Fam_15,FID_58,J498.B,Tetraploid,Coastal,Lowland,76,245,195,36,13,4.5,4.9,3.9,4.4,0,20,182,1273,
1659,2022,Tifton,Rep1,A-2-5-3,Fam_15,FID_59,J498.B,Tetraploid,Coastal,Lowland,77,235,174,23,9,4.5,4.6,4.9,4.7,0,24,182,1789,
1660,2022,Tifton,Rep1,A-2-5-4,Fam_15,FID_60,J498.B,Tetraploid,Coastal,Lowland,72,195,165,30,10,6.1,4.9,5.5,5.5,0,63,182,1243,
1661,2022,Tifton,Rep1,A-2-6-1,Fam_16,FID_61,J230.A,Tetraploid,Lowland,Lowland,116,260,207,33,10,4.7,5.6,6,5.4,0,20,182,2066,
1662,2022,Tifton,Rep1,A-2-6-2,Fam_16,FID_62,J230.A,Tetraploid,Lowland,Lowland,86,250,200,32,9,4.7,5.7,5.6,5.3,5,20,182,1327,
1663,2022,Tifton,Rep1,A-2-6-3,Fam_16,FID_63,J230.A,Tetraploid,Lowland,Lowland,86,184,155,30,8,4.7,5.7,4.3,4.9,10,63,182,1842,
1664,2022,Tifton,Rep1,A-2-6-4,Fam_16,FID_64,J230.A,Tetraploid,Lowland,Lowland,91,240,195,30,12,5.5,5.8,4.5,5.3,10,20,196,2911,
1665,2022,Tifton,Rep1,A-2-7-1,Fam_17,FID_65,J247.A,Tetraploid,Lowland,Lowland,94,248,195,31,10,6.1,6.8,6.5,6.5,5,31,182,1171,
1666,2022,Tifton,Rep1,A-2-7-2,Fam_17,FID_66,J247.A,Tetraploid,Lowland,Lowland,83,219,154,30,14,5.1,5.7,4.7,5.2,0,63,182,839,
1667,2022,Tifton,Rep1,A-2-7-3,Fam_17,FID_67,J247.A,Tetraploid,Lowland,Lowland,84,220,145,27,8,4.7,4.3,4.7,4.6,0,49,182,1343,
1668,2022,Tifton,Rep1,A-2-7-4,Fam_17,FID_68,J247.A,Tetraploid,Lowland,Lowland,104,260,178,30,16,5.9,6.8,6.1,6.3,0,20,167,2259,
1669,2022,Tifton,Rep1,A-2-8-1,Fam_18,FID_69,J229.A,Tetraploid,Lowland,Lowland,64,191,140,37,12,3.3,5.1,5.7,4.7,0,63,182,755,
1670,2022,Tifton,Rep1,A-2-8-2,Fam_18,FID_70,J229.A,Tetraploid,Lowland,Lowland,76,270,200,20,13,6.6,5.5,5.7,5.9,0,63,167,1270,
1671,2022,Tifton,Rep1,A-2-8-7,Fam_18,FID_71,J229.A,Tetraploid,Lowland,Lowland,91,215,160,22,12,5.6,5.8,4.9,5.4,0,63,157,303,
1672,2022,Tifton,Rep1,A-2-8-4,Fam_18,FID_72,J229.A,Tetraploid,Lowland,Lowland,78,220,148,22,14,5.5,6.5,4.9,5.6,0,63,157,975,
1673,2022,Tifton,Rep1,A-2-9-5,Fam_19,FID_73,J249.C,Tetraploid,Lowland,Lowland,111,260,172,32,12,5.1,5.6,4.9,5.2,0,20,182,2723,
1674,2022,Tifton,Rep1,A-2-9-6,Fam_19,FID_74,J249.C,Tetraploid,Lowland,Lowland,100,264,195,25,14,6.1,6.4,6.5,6.3,0,63,181,1390,
1675,2022,Tifton,Rep1,A-2-9-3,Fam_19,FID_75,J249.C,Tetraploid,Lowland,Lowland,80,234,180,31,14,4.1,5.1,5.6,4.9,0,63,181,904,
1676,2022,Tifton,Rep1,A-2-9-4,Fam_19,FID_76,J249.C,Tetraploid,Lowland,Lowland,88,260,165,36,14,5.9,5.4,5.5,5.6,5,63,182,1104,
1677,2022,Tifton,Rep1,A-2-10-1,Fam_20,FID_77,J514.A,Tetraploid,Lowland,Upland,86,238,173,18,9,4.9,4.3,4.9,4.7,0,49,193,1763,
1678,2022,Tifton,Rep1,A-2-10-2,Fam_20,FID_78,J514.A,Tetraploid,Lowland,Upland,85,250,191,38,13,4.8,5.2,6.2,5.4,0,29,193,1737,
1679,2022,Tifton,Rep1,A-2-10-3,Fam_20,FID_79,J514.A,Tetraploid,Lowland,Upland,87,260,195,27,9,5,4.3,5.3,4.9,0,63,193,2532,
1680,2022,Tifton,Rep1,A-2-10-4,Fam_20,FID_80,J514.A,Tetraploid,Lowland,Upland,79,255,215,29,11,5.5,5.8,6,5.8,0,63,193,2021,
1681,2022,Tifton,Rep1,A-3-1-1,Fam_21,FID_81,J324.A,Tetraploid,Lowland,Lowland,126,260,205,32,12,5.9,4.2,5.9,5.3,0,20,182,2657,
1682,2022,Tifton,Rep1,A-3-1-2,Fam_21,FID_82,J324.A,Tetraploid,Lowland,Lowland,74,250,180,31,9,5,5.7,4.3,5.0,0,63,183,696,
1683,2022,Tifton,Rep1,A-3-1-3,Fam_21,FID_83,J324.A,Tetraploid,Lowland,Lowland,79,220,150,40,11,3.2,4.1,5,4.1,0,49,182,1288,
1684,2022,Tifton,Rep1,A-3-1-4,Fam_21,FID_84,J324.A,Tetraploid,Lowland,Lowland,91,245,185,26,9,4.7,4.8,3.2,4.2,0,20,182,2161,
1685,2022,Tifton,Rep1,A-3-2-1,Fam_22,FID_85,J219.A,Tetraploid,Lowland,Lowland,90,245,180,42,14,6.1,5.1,4.3,5.2,0,20,169,2566,
1686,2022,Tifton,Rep1,A-3-2-2,Fam_22,FID_86,J219.A,Tetraploid,Lowland,Lowland,90,220,160,40,12,3.6,4.8,3.8,4.1,0,20,169,963,
1687,2022,Tifton,Rep1,A-3-2-3,Fam_22,FID_87,J219.A,Tetraploid,Lowland,Lowland,92,250,175,38,12,6.8,4.5,5.3,5.5,0,20,182,1918,
1688,2022,Tifton,Rep1,A-3-2-4,Fam_22,FID_88,J219.A,Tetraploid,Lowland,Lowland,93,270,205,27,7,5.2,6.7,7,6.3,0,20,183,1898,
1689,2022,Tifton,Rep1,A-3-3-1,Fam_23,FID_89,J594.A,Tetraploid,Lowland,Lowland,91,245,180,38,14,5.9,5.8,6.2,6.0,0,63,169,1949,
1690,2022,Tifton,Rep1,A-3-3-2,Fam_23,FID_90,J594.A,Tetraploid,Lowland,Lowland,80,215,160,28,8,4.4,3.6,5.4,4.5,0,49,169,649,
1691,2022,Tifton,Rep1,A-3-3-3,Fam_23,FID_91,J594.A,Tetraploid,Lowland,Lowland,76,215,165,28,10,5,4.9,4.7,4.9,0,46,177,1468,
1692,2022,Tifton,Rep1,A-3-3-4,Fam_23,FID_92,J594.A,Tetraploid,Lowland,Lowland,52,220,160,33,7,4.6,5.9,5.4,5.3,0,63,182,245,
1693,2022,Tifton,Rep1,A-3-4-1,Fam_24,FID_93,B6,Tetraploid,Coastal,Lowland,102,269,185,39,11,6.1,6,6.5,6.2,0,20,152,2582,
1694,2022,Tifton,Rep1,A-3-4-2,Fam_24,FID_94,B6,Tetraploid,Coastal,Lowland,86,235,170,33,13,5,4.7,4.4,4.7,0,20,152,1402,
1695,2022,Tifton,Rep1,A-3-4-3,Fam_24,FID_95,B6,Tetraploid,Coastal,Lowland,96,240,170,46,13,6.9,6.1,4.7,5.9,0,20,195,2706,
1696,2022,Tifton,Rep1,A-3-4-4,Fam_24,FID_96,B6,Tetraploid,Coastal,Lowland,93,260,190,42,15,5.9,6.3,5.6,5.9,0,20,195,2464,
1697,2022,Tifton,Rep1,A-3-5-1,Fam_25,FID_97,J215.A,Tetraploid,Lowland,Lowland,94,230,155,37,8,5.5,4.3,4.6,4.8,0,20,182,1271,
1698,2022,Tifton,Rep1,A-3-5-2,Fam_25,FID_98,J215.A,Tetraploid,Lowland,Lowland,84,270,190,35,11,6.4,5.9,5.9,6.1,0,63,182,1310,
1699,2022,Tifton,Rep1,A-3-5-3,Fam_25,FID_99,J215.A,Tetraploid,Lowland,Lowland,81,250,190,27,10,5.3,4.6,4.9,4.9,0,63,182,2134,
1700,2022,Tifton,Rep1,A-3-5-4,Fam_25,FID_100,J215.A,Tetraploid,Lowland,Lowland,62,265,200,40,8,5.2,4.6,4.7,4.8,0,63,196,839,
1701,2022,Tifton,Rep1,A-3-6-1,Fam_26,FID_101,J499.A,Tetraploid,Coastal,Upland,101,220,169,21,15,6.3,5.9,5.3,5.8,0,12,180,2139,
1702,2022,Tifton,Rep1,A-3-6-2,Fam_26,FID_102,J499.A,Tetraploid,Coastal,Upland,79,230,168,37,13,5.9,6,6.7,6.2,0,12,180,1549,
1703,2022,Tifton,Rep1,A-3-6-7,Fam_26,FID_103,J499.A,Tetraploid,Coastal,Upland,97,239,183,30,9,5,6.6,5.9,5.8,0,12,180,1710,
1704,2022,Tifton,Rep1,A-3-6-4,Fam_26,FID_104,J499.A,Tetraploid,Coastal,Upland,96,226,161,27,12,5.9,5.8,5.2,5.6,0,63,196,750,
1705,2022,Tifton,Rep1,A-3-7-1,Fam_27,FID_105,J219.A,Tetraploid,Lowland,Lowland,88,275,208,23,10,6.9,7.6,7.3,7.3,0,63,180,1551,
1706,2022,Tifton,Rep1,A-3-7-2,Fam_27,FID_106,J219.A,Tetraploid,Lowland,Lowland,92,260,185,31,12,4.8,4.8,5.4,5.0,0,20,180,1985,
1707,2022,Tifton,Rep1,A-3-7-3,Fam_27,FID_107,J219.A,Tetraploid,Lowland,Lowland,83,245,182,27,10,5.2,6.4,5.7,5.8,0,20,180,1040,
1708,2022,Tifton,Rep1,A-3-7-4,Fam_27,FID_108,J219.A,Tetraploid,Lowland,Lowland,98,245,170,30,11,6.7,6.5,6.8,6.7,0,20,180,2087,
1709,2022,Tifton,Rep1,A-3-8-1,Fam_28,FID_109,J308.A,Tetraploid,Lowland,Lowland,79,262,213,25,10,6.4,6.6,5.4,6.1,0,63,180,995,
1710,2022,Tifton,Rep1,A-3-8-2,Fam_28,FID_110,J308.A,Tetraploid,Lowland,Lowland,87,255,202,30,10,5.7,5.2,5.2,5.4,0,63,180,1576,
1711,2022,Tifton,Rep1,A-3-8-3,Fam_28,FID_111,J308.A,Tetraploid,Lowland,Lowland,125,234,173,20,10,4.8,6.2,6,5.7,0,63,180,1756,
